cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
48,0,29,5,65,0,1,3,-99,-99,0,2,0,0,0,0,0,0,-99,-99,2,0,0,0,0,0,0,0,0,0,0,0,0,-99,0,0,-99,0,0,0,0,0,0,0,23787,1.8060132,-99,101,64,-99,5,0.49232957,38768,46,0.2000991,2.1805356,50323,84535,0.25973967,0.6390709,0,-99,12,13171,5760,0.15580527,48436,78744,20000,193744,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,2,2,2,0,4,1,5,2,1,3,1,0,2,20,38,37,0
57,0,28,5,5,0,1,1,-99,-99,39,13,0,0,143400,5000,45687.5,5000,-99,-99,18,0,0,0,0,10,34,20193,10,0,20193,5,1,-99,10,0,-99,5,0,5.2,6,0,0,0,61633,3.092008,-99,46,46,-99,8,2.86052,143026,39,0.37930587,0.98771554,63932,141269,0.16954806,1.27864,0,-99,18,19933,7041,0.1410996,20948.5,50000,12000,377073,0,0,0,0,0,0,0,0,-99,-99,0,0,0,4,12,4,9,1,14,5,19,6,4,10,2,1,5,7,42,44,0
58,0,41,5,23,0,1,1,0,-99,68,33,745000,745000,1500000,185000,682500,185000,0,0,37,0,4237,0,4237,294,22,43205,15,0,43205,4,3,0,11,0,-99,4,0,3.5,12,0,0,0,174219,11.387607,199,112,112,2,10,0.8957329,137495,59,0.24692456,1.2773337,152420,175627,0.27372807,0.99296415,1,2,19,15299,7600,0.08711075,27841.5,153500,8857,556830,0,0,0,0,0,0,0,1,2,2,0,0,0,3,12,6,10,1,12,6,18,7,6,13,2,2,6,16,43,45,0
66,0,47,5,46,0,1,2,-99,-99,143,1,170000,220000,20000,20000,120000,20000,0,0,5,0,1603,0,2610,40,23,2954,25,0,2954,4,1,0,13,0,-99,4,0,9.5,12,0,0,0,75258,3.7425034,1197,124,124,2,7,2.09415,209415,29,0.73867726,0.8126973,100407,170191,0.3541693,1.00407,0,2,11,20109,11658,0.11815548,31500,100000,4000,283500,0,0,0,0,0,0,0,0,2,2,0,0,0,3,12,8,12,2,9,7,16,8,6,14,3,1,7,2,50,53,0
75,0,54,3,227,0,1,2,0,-99,15,4,0,0,3620,3620,3620,3620,1,1,5,0,0,0,0,6,36,475,36,0,475,1,0,1,36,0,-99,1,0,6,20,0,0,0,13432,2.8992014,0,53,53,-99,2,0.6670909,22014,28,0.35606956,1.2066412,33016,26563,0.53402346,1.0004848,0,0,28,4633,2985,0.17441554,20608.334,33000,4800,61825,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,2,4,2,2,4,0,0,0,6,55,60,0
76,0,45,2,15,0,1,10,-99,-99,17,2,0,0,600000,200000,400000,200000,-99,-99,4,0,0,0,0,44,20,22630,10,0,22630,2,1,-99,10,0,-99,2,0,24.5,18,0,0,0,5930,1,-99,3,0,-99,1,0,0,31,0,0,0,295930,0,0,0,-99,31,5930,5930,0.02003852,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,3,3,0,3,0,6,4,10,5,2,7,0,3,3,8,56,61,0
78,0,30,4,11,0,1,1,-99,-99,99,50,320000,320000,78210,27700,84363.75,27700,-99,-99,60,0,2029,0,2029,144,40,64102,16,0,29330,10,1,-99,16,0,3,10,21960,14.142858,4,0,0,0,11416,8.668185,-99,133,98,-99,3,0.33664384,24575,42,0.14715569,0.9086877,58365,22331,0.34949103,0.79952055,0,-99,19,1317,902,0.05897631,55666.668,73000,21000,167000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,9,8,8,0,14,0,14,9,0,9,0,0,1,0,58,63,0
80,1,47,5,147,0,1,3,0,-99,11,44,0,0,125000,50000,60000,50000,-99,-99,54,0,0,0,0,3,21,2918,21,0.6389781,2918,10,0,-99,21,0.6389781,34,10,0,4,12,0,0,0,131308,16.397102,-99,203,168,-99,5,1.2678497,193981,24,0.20570625,1.2124022,283469,235183,0.3006034,1.8527386,0,-99,24,8008,5985,0.03405008,104777.78,153000,10000,943000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,4,2,3,0,3,3,6,2,3,4,1,0,2,21,60,64,0
83,0,41,5,54,0,1,2,-99,-99,108,5,321000,321000,240460,20000,154115,20000,-99,-99,9,0,2125,0,2125,135,19,16004,8,0,16004,4,2,-99,8,0,-99,4,0,31.666666,24,0,0,0,337066,5.823431,-99,139,139,-99,11,2.0925496,540968,23,0.55634654,1.0092279,354752,545960,0.3648368,1.3722367,0,-99,23,57881,35256,0.10601692,46302.76,258521,5000,972358,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,2,0,2,0,5,2,7,4,2,7,0,0,0,7,43,66,0
84,0,50,4,131,0,1,3,-99,-99,8,8,0,0,150000,51000,105800,51000,-99,-99,13,0,0,0,0,5,10,17495,10,0,17495,5,2,-99,10,0,-99,5,0,11.333333,12,0,0,0,0,0,-99,131,0,-99,1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,5,5,5,0,5,0,5,5,0,5,1,0,1,11,62,1,0
87,0,50,2,45,0,2,4,-99,-99,7,0,0,0,90000,90000,90000,90000,-99,-99,1,0,0,0,0,8,69,491,69,0,491,1,1,-99,69,0,-99,1,0,8,12,0,0,0,29211,15.5377655,-99,45,45,-99,2,0.5968909,32829,17,0.273575,0.85442746,47994,28050,0.39995,0.8726182,0,-99,17,1880,1350,0.06702317,40000,55000,10000,120000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,4,2,5,0,3,1,4,2,1,5,0,1,1,24,65,68,0
88,0,50,5,84,0,1,1,-99,-99,84,8,234000,234000,100000,100000,133500,100000,1,2,12,0,1568,0,1568,153,8,1940,10,0,1940,3,2,1,8,0,3,4,0,8.666667,12,0,0,0,54301,4.8439784,16,87,81,1,6,1.3234643,37057,36,0.316186,1.1229187,38230,41612,0.32619455,1.3653572,0,1,36,11210,10235,0.26939344,14650,28000,3600,117200,0,0,0,0,0,0,0,1,2,2,0,0,0,1,9,4,5,1,11,1,12,5,1,6,1,1,6,15,66,69,0
89,0,44,5,5,0,1,4,0,-99,6,32,0,0,6000,6000,6000,6000,-99,-99,34,0,0,0,0,8,33,517,33,0,517,2,0,-99,33,0,5,2,0,5.5,12,0,0,0,93130,11.101442,-99,130,130,-99,9,3.2992754,113825,19,0.37555224,0.9765166,37163,111152,0.12261496,1.0771884,0,-99,17,8389,3000,0.07547322,9777,34500,4268,303087,0,0,0,0,0,0,0,0,-99,-99,0,0,0,6,14,7,13,1,17,8,25,13,5,19,3,5,11,12,67,70,0
90,0,38,4,49,0,2,1,-99,-99,35,38,0,0,242000,10000,112975,10000,-99,-99,42,0,0,0,0,31,6,14398,6,0,14398,4,1,-99,6,0,18,4,0,11.5,6,0,0,0,83660,8.497715,-99,162,95,-99,10,1.71918,85959,40,0.80335516,1.0318756,50968,88699,0.47633645,1.01936,0,-99,18,9845,4992,0.11099335,17833.334,50000,2000,107000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,10,5,8,0,25,3,28,15,3,21,1,0,6,5,68,1,0
101,0,30,5,6,0,1,1,-99,-99,9,17,0,0,470000,88000,219333.33,88000,1,1,21,0,0,0,0,5,31,7611,5,0,7611,4,3,2,5,0,-99,4,53778,5.75,3,0,0,0,113718,15.423573,0,67,67,-99,14,2.300475,92019,48,0.4071637,2.1639118,51780,199121,0.22911504,1.2945,0,0,15,7373,2344,0.03702773,18833.334,40000,10000,226000,0,0,0,0,0,0,0,0,2,2,0,0,0,5,11,6,13,2,10,7,17,6,7,14,3,5,8,12,76,77,0
106,0,51,5,81,0,1,6,-99,-99,14,4,0,0,300000,300000,300000,300000,-99,-99,5,0,0,0,0,23,19,9195,19,0,9195,1,1,-99,19,0,-99,1,0,23,36,0,0,0,13530,8.300613,-99,103,103,-99,2,0.40512,10128,19,0.18414545,1.3469589,22531,13642,0.40965456,0.90124,0,-99,19,1630,1630,0.11948394,18333.334,25000,15000,55000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,9,6,9,2,12,0,12,8,0,10,2,0,3,24,80,80,0
108,0,38,5,36,0,1,1,-99,-99,90,0,300000,300000,130000,40000,156666.67,40000,-99,-99,3,0,2043,0,2043,153,27,330,28,0,330,3,0,-99,27,0,-99,3,0,6.5,12,0,0,0,43151,8.571911,-99,36,36,-99,6,1.1236923,43824,19,0.34507087,3.6039157,150438,157938,1.1845512,3.8573847,0,-99,19,5034,2938,0.03187326,21166.666,39000,8000,127000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,3,2,3,1,7,1,8,3,1,4,1,1,2,2,1,82,0
110,0,46,5,58,0,2,2,-99,-99,48,19,0,0,37000,20000,28500,20000,-99,-99,22,0,0,0,0,12,50,2340,22,0,2340,3,0,-99,22,0,2,3,0,17,36,0,0,0,56675,2.9866674,-99,58,58,-99,4,1.2914778,52434,43,0.68541175,1.1084793,43056,58122,0.56282353,1.0604926,0,-99,29,18976,17049,0.32648566,19125,40600,1000,76500,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,1,1,1,0,2,0,2,1,0,1,0,0,0,8,30,84,0
113,0,41,5,7,0,1,2,0,-99,64,2,470000,470000,270000,200000,301750,200000,-99,-99,6,0,2402,0,2402,274,10,22554,7,0,22554,4,2,-99,7,0,1,4,0,27.666666,36,0,0,0,3659,1,-99,154,154,-99,6,1.228156,132028,57,0.68585616,1.2634745,172500,166814,0.89609927,1.6046362,0,-99,34,3659,2491,0.0219346,38500.2,107501,1000,192501,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,4,4,7,0,9,2,11,7,2,10,0,0,1,19,83,86,0
122,0,45,5,135,0,1,5,0,-99,11,20,0,0,500000,100000,257800,100000,1,1,26,0,0,0,0,10,16,15787,16,0,15787,6,3,1,16,0,4,6,0,14.75,12,0,0,0,3659,0.19959633,0,176,172,-99,4,0.57195,114390,33,0.29389396,1.7242154,201395,197233,0.51742965,1.006975,0,0,33,18332,17713,0.0929459,97305.5,200000,8000,389222,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,6,7,0,24,2,26,10,1,11,1,1,10,17,41,93,0
125,0,37,5,40,0,2,5,-99,-99,47,2,360000,360000,112000,112000,236000,112000,1,1,4,0,1880,0,1880,315,12,3426,29,0,3426,1,0,1,12,0,1,2,0,9,36,0,0,0,52865,16.40751,1000,53,53,2,6,2.2504547,49510,39,0.52079606,0.9667744,21991,47865,0.2313235,0.99959093,2,2,15,3222,1072,0.06731432,13580.857,22000,5000,95066,0,0,0,0,1,0,0,1,3,3,0,0,0,0,6,5,9,1,7,1,8,5,1,11,1,0,1,20,41,95,0
137,0,50,3,10,0,1,2,-99,-99,19,0,0,0,500000,157000,279000,157000,-99,-99,3,0,0,0,0,18,23,7586,23,0,7586,3,1,-99,23,0,-99,3,0,17.333334,22,0,0,0,0,0,-99,35,35,-99,2,0.30782858,10774,0,0.18901753,0,33410,0,0.58614033,0.9545714,0,-99,90,0,0,0,28500,35000,22000,57000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,3,3,3,0,5,0,5,4,0,4,0,0,0,8,101,102,0
138,0,39,3,82,0,2,3,-99,-99,16,9,0,0,230000,230000,230000,230000,-99,-99,10,0,0,0,0,46,21,4526,21,0,4526,1,0,-99,21,0,-99,1,0,46,59,0,0,0,791,10.012658,-99,82,82,-99,3,0.9859333,29578,39,0.53778183,0.86473054,52549,25577,0.95543635,1.7516333,0,-99,39,79,79,0.00308871,27500,30000,25000,55000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,2,0,2,0,2,2,4,2,2,4,0,1,1,8,102,103,0
145,0,52,5,58,0,2,3,-99,-99,25,18,0,0,75000,6000,30141.334,6000,1,1,21,0,0,0,0,22,46,4121,29,0,4121,3,0,1,29,0,3,3,0,24.666666,25,0,0,0,56523,4.9954042,0,153,153,-99,4,2.20445,88178,57,0.47790363,1.1336955,112214,99967,0.608173,2.80535,0,0,39,11315,4734,0.11318735,30751.666,40000,15000,184510,0,0,0,0,0,0,0,0,1,1,0,0,0,2,5,2,7,0,7,2,9,5,2,11,0,2,2,6,6,107,0
148,0,44,5,69,0,2,3,-99,-99,68,3,315000,315000,158000,800,62100,800,0,0,14,0,2458,0,2458,114,27,37266,9,0,37266,11,1,0,9,0,-99,11,0,9.8,12,0,0,0,16194,1.1238029,2137,122,69,1,5,1.4297,42891,19,0.11480583,1.2717353,90891,54546,0.24328686,3.0297,1,1,18,14410,5682,0.2641807,26685.428,30000,24000,373596,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,2,2,0,8,0,8,4,0,4,0,0,3,11,30,109,0
151,0,44,4,56,0,2,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,65,0,-99,56,1,-99,4,0,0,0,0,0,0,0,0,0,0,-99,15,0,0,0,4746,5011,4404,52206,0,0,0,0,0,0,0,0,-99,-99,-99,0,0,1,5,2,3,2,4,2,6,2,2,3,1,1,5,17,1,112,0
152,0,54,5,104,0,1,1,-99,-99,16,6,0,0,100000,3343,38635.75,3343,-99,-99,10,0,0,0,0,2,173,2292,24,0,2292,4,1,-99,24,0,-99,4,0,8.75,12,0,0,0,2673,2.4344263,-99,121,104,-99,4,0.60648,30324,7,0.11683793,0.04316712,34634,1309,0.1334443,0.69268,0,-99,7,1098,1098,0.83880824,32442.375,50000,4000,259539,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,9,7,10,1,13,5,18,11,4,14,1,0,3,8,28,113,0
158,0,47,5,7,0,1,3,-99,-99,20,3,390000,390000,60000,60000,225000,60000,-99,-99,5,0,3449,0,3449,209,47,1863,17,0,1863,2,0,-99,17,0,-99,2,0,17,36,0,0,0,32021,10.146071,-99,47,47,-99,8,0.57706,28853,19,0.17936492,1.4890653,18450,42964,0.11469458,0.369,0,-99,19,3156,1578,0.07345684,8466.421,50000,2649,160862,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,4,1,7,0,2,3,5,1,3,9,0,2,2,10,108,118,0
160,0,32,5,5,0,1,1,-99,-99,22,1,0,0,200000,60000,130000,60000,-99,-99,3,0,0,0,0,3,46,1683,15,0,1683,2,1,-99,15,0,-99,2,5049,3,4,0,0,0,83401,11.021673,-99,37,37,-99,6,1.2744583,61174,56,0.24861315,1.4100271,58854,86257,0.23918459,1.226125,0,-99,31,7567,4555,0.08772621,16404.066,48000,10000,246061,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,2,0,2,0,3,5,8,3,3,6,0,1,1,7,21,120,0
164,0,38,5,88,0,1,1,-99,-99,117,4,400000,400000,305000,10000,238333.33,10000,1,9,7,0,4361,0,4361,5,24,10644,25,0,10644,0,1,3,24,0,-99,3,0,2,36,0,0,0,131150,1.2639015,151,100,87,1,5,1.30411,130411,13,1.0031615,0.9882525,101948,128879,0.7842154,1.01948,0,1,13,103766,101387,0.8051428,43333.332,100000,12000,130000,0,0,0,0,2,0,0,1,4,4,0,0,0,0,2,2,2,0,7,0,7,4,0,4,0,0,1,8,20,123,0
180,0,45,1,14,0,1,14,-99,-99,20,4,0,0,704001,290000,410396.4,290000,1,2,9,0,0,0,0,28,51,69273,20,0,68164,4,1,1,20,0,-99,5,0,19.6,24,0,0,0,1246,1,0,58,48,-99,1,0,0,13,0,0,65163,52167,6.5163,6.5163,0,0,13,1246,1246,0.02388483,10000,10000,10000,10000,0,0,0,0,2,0,0,1,1,1,0,0,0,0,3,3,6,1,5,1,6,5,1,9,1,0,2,8,59,131,0
182,1,32,5,41,0,2,3,-99,-99,72,7,650000,650000,326000,59500,253500,59500,1,4,12,2.2666667,4352,2.2666667,4352,170,14,114411,16,11.141666,21392,5,1,1,14,13.408334,1,5,0,24.25,21,0,0,0,176990,9.386402,2403,112,65,2,5,1.9089723,206169,29,0.5902787,1.2819483,106778,264298,0.30571413,0.9886852,1,1,14,18856,7527,0.07134371,24948.143,108000,8847,349274,0,0,0,0,0,0,0,1,2,2,0,0,0,1,3,2,3,0,4,1,5,3,1,4,1,0,1,0,114,133,0
189,0,40,5,80,0,1,1,-99,-99,7,0,1010000,1010000,0,0,1010000,1010000,-99,-99,1,0,5972,0,5972,355,22,0,0,0,0,1,0,-99,22,0,-99,1,0,0,361,0,0,0,138863,4.740322,-99,144,80,-99,9,3.0283194,218039,17,0.71208036,1.7294383,91329,377085,0.29826584,1.2684584,0,-99,10,29294,10021,0.0776854,43742.855,72000,20000,306200,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,4,1,2,0,3,4,7,1,4,4,0,1,1,1,41,139,0
